timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1632164348242,277,275,339,646,436,630,252,436,263,298,436,642,299,612,354,507
1632164348314,275,277,347,646,440,632,247,440,265,298,440,642,301,618,355,507
1632164348382,272,279,340,646,447,631,248,443,265,301,441,641,302,620,354,510
1632164348455,276,280,332,646,445,629,251,442,265,305,442,641,301,616,355,513
1632164348523,281,278,335,646,434,631,252,438,266,304,443,642,303,615,356,510
1632164348596,278,277,344,646,433,632,249,439,267,300,443,643,303,618,356,507
1632164348665,273,279,347,646,440,632,246,442,268,299,444,642,303,622,354,509
1632164348732,275,281,339,646,447,630,250,443,268,303,445,641,304,619,355,512
1632164348803,281,280,337,644,442,629,255,440,269,306,446,641,305,614,357,513
1632164348873,285,277,345,646,435,631,255,438,272,302,448,642,304,614,359,508
1632164348943,280,277,354,646,439,632,251,439,273,298,449,642,306,618,359,507
1632164349045,277,279,350,646,448,631,251,442,273,298,450,641,306,620,357,509
1632164349113,280,281,341,646,449,628,256,441,273,303,450,641,306,616,356,513
1632164349183,285,278,341,646,439,629,258,437,272,304,449,642,306,612,357,510
1632164349252,283,276,350,646,435,631,254,436,272,299,448,642,304,614,356,506
1632164349322,276,277,353,646,441,630,250,439,272,296,448,641,304,617,354,506
1632164349393,273,278,344,646,448,628,251,440,271,299,447,640,303,616,353,508
1632164349462,278,277,337,646,443,627,256,437,271,301,446,640,303,611,353,508
1632164349533,281,274,342,646,433,628,255,433,271,300,445,641,302,609,353,504
1632164349601,276,273,350,646,434,630,250,435,271,295,445,641,302,613,353,502
1632164349673,270,275,348,646,442,628,249,437,271,294,446,640,303,615,351,504
1632164349745,272,276,338,645,445,625,252,437,270,297,446,639,304,611,351,507
1632164349816,277,275,336,646,435,626,256,433,271,299,446,642,302,607,352,505
1632164349883,278,271,343,645,429,628,253,431,272,294,446,641,302,608,354,501
1632164349986,271,271,349,645,433,629,248,433,272,290,447,640,302,611,352,500
1632164350053,268,273,340,645,441,626,249,436,271,292,447,638,302,612,351,503
1632164350123,272,273,332,645,437,624,253,433,271,296,446,639,303,607,351,505
1632164350194,276,270,336,645,427,625,253,429,272,295,445,640,301,603,352,501
1632164350262,273,269,344,645,426,627,249,429,272,288,445,640,300,606,351,497
1632164350335,268,270,345,644,434,625,247,432,272,287,445,639,301,610,350,499
1632164350404,270,271,335,645,440,622,250,433,271,291,445,638,301,607,350,501
1632164350471,276,270,332,645,433,622,254,429,271,293,445,639,301,602,351,500
1632164350540,278,267,340,645,426,624,252,426,273,289,445,640,301,602,353,495
1632164350607,273,267,346,645,430,626,248,429,273,286,446,640,302,607,352,494
1632164350674,269,269,342,645,439,623,248,432,273,286,446,638,301,609,350,497
1632164350779,276,272,338,655,445,628,256,434,276,294,452,647,306,610,355,505
1632164350849,282,270,341,655,436,629,259,431,277,292,452,648,306,607,357,503
1632164350921,282,271,349,655,433,634,256,433,281,301,457,651,310,620,362,513
1632164350988,277,281,352,654,439,627,256,422,282,306,461,651,308,622,361,512
1632164351059,279,279,340,651,446,625,260,418,283,302,461,650,308,616,363,520
1632164351126,287,285,335,653,440,626,267,412,285,298,463,650,312,609,365,526
1632164351196,292,287,341,653,433,628,269,405,286,294,463,652,310,612,367,533
1632164351267,288,290,349,652,436,629,265,404,287,290,463,653,308,619,365,540
1632164351339,283,296,346,652,445,625,265,406,285,289,462,652,308,623,363,548
1632164351406,286,299,336,653,449,621,269,409,288,295,462,653,308,622,362,554
1632164351481,292,298,336,654,439,623,270,408,288,299,463,654,309,619,366,555
1632164351552,293,297,344,654,435,628,269,409,288,296,462,654,308,622,367,552
1632164351623,287,297,350,653,440,629,265,411,288,293,462,654,308,627,365,553
1632164351690,285,300,341,654,450,627,265,414,287,296,462,653,308,626,364,557
1632164351757,290,300,335,654,448,625,270,412,284,300,458,654,306,624,362,557
1632164351859,288,290,334,644,438,622,265,408,274,293,442,643,298,613,354,536
1632164351928,281,281,346,643,442,623,255,419,266,289,437,643,295,613,351,521
1632164351999,272,278,347,643,452,617,252,420,264,282,436,641,296,610,350,512
1632164352067,271,273,336,643,454,615,251,426,260,285,435,639,297,606,348,512
1632164352143,276,272,332,644,443,618,254,426,263,290,436,640,299,603,351,510
1632164352212,281,270,340,645,434,623,250,426,264,289,439,641,301,606,356,505
1632164352285,279,271,349,645,437,626,247,430,267,286,442,641,303,612,358,504
1632164352354,279,273,346,645,445,623,248,433,269,288,447,640,306,614,360,507
1632164352425,284,275,339,645,444,621,253,432,270,293,449,640,308,608,362,509
1632164352492,291,272,342,645,436,622,256,429,273,293,451,641,308,606,364,507
1632164352562,291,269,352,645,434,625,253,429,274,289,453,641,309,609,365,504
1632164352629,284,273,356,645,441,625,250,432,275,286,454,641,309,614,363,504
1632164352696,283,275,347,645,448,622,252,434,275,290,455,640,309,611,361,506
1632164352797,287,273,340,645,441,620,256,430,276,293,457,640,310,605,362,507
1632164352867,291,270,346,645,433,622,256,427,277,290,457,641,311,604,365,502
1632164352936,287,269,354,645,434,624,252,428,279,285,461,640,311,607,364,500
1632164353003,282,271,352,644,442,621,252,432,280,285,462,638,312,609,362,501
1632164353074,283,272,342,644,445,618,255,430,279,289,461,639,310,605,360,504
1632164353146,288,270,341,645,435,618,258,426,280,290,461,640,310,600,361,503
1632164353212,288,267,349,644,430,621,255,424,280,286,461,640,310,602,362,499
1632164353283,282,268,354,644,435,622,251,428,281,282,462,639,309,606,360,498
1632164353350,279,270,345,644,443,618,252,430,280,284,461,638,309,606,358,501
1632164353423,282,271,338,644,439,616,256,428,280,288,460,639,309,599,358,503
1632164353491,287,267,342,644,429,619,256,424,280,286,460,640,308,597,359,500
1632164353562,283,266,350,644,428,620,250,424,281,281,460,640,307,600,358,495
1632164353662,277,267,349,644,435,618,249,427,279,279,459,638,307,603,356,495
1632164353729,278,268,339,643,440,613,252,426,279,282,458,637,306,599,354,498
1632164353799,283,266,336,644,432,614,256,422,278,285,459,638,306,593,356,497
1632164353866,285,263,344,644,425,615,253,420,280,280,458,639,306,593,356,492
1632164353939,280,263,351,644,430,616,249,422,280,276,458,638,305,597,355,491
1632164354011,276,265,345,643,438,613,250,425,280,277,458,636,305,598,354,493
1632164354084,280,265,336,643,437,610,254,423,279,281,458,636,305,593,354,496
1632164354158,285,263,338,644,428,612,256,419,280,281,458,637,306,590,357,493
1632164354229,283,261,347,643,426,615,252,419,280,277,458,638,305,593,357,489
1632164354299,277,263,350,643,434,615,249,423,280,275,458,637,305,598,355,491
1632164354366,277,265,341,643,441,611,251,425,279,278,459,635,306,596,354,494
1632164354434,282,264,336,644,434,611,255,422,280,282,459,636,306,591,355,496
1632164354502,286,261,342,644,426,613,254,418,280,279,458,637,305,589,356,489
1632164354568,280,261,351,643,429,614,249,419,279,274,457,637,305,593,354,487
1632164354670,276,262,348,643,437,611,248,423,279,274,457,635,304,595,353,489
1632164354740,278,264,337,643,439,608,252,422,279,278,457,634,304,591,353,492
1632164354809,288,265,343,654,436,617,259,424,282,284,462,646,307,594,358,497
1632164354880,288,263,352,653,433,620,255,423,283,279,462,647,307,596,359,492
1632164354950,281,264,357,653,440,621,252,426,281,276,461,645,306,599,356,492
1632164355016,279,265,349,651,450,604,254,419,279,268,460,638,305,582,354,486
1632164355083,281,260,343,646,453,563,260,384,275,259,451,613,299,532,351,460
1632164355150,283,258,346,644,444,548,261,365,275,259,446,626,294,534,351,477
1632164355220,279,273,354,649,445,550,257,366,276,269,443,644,292,548,350,494
1632164355326,274,296,351,654,454,562,255,386,274,284,442,646,291,556,348,502
1632164355397,276,314,340,658,457,602,259,476,273,315,442,647,291,553,347,506
1632164355434,281,325,338,660,447,646,263,547,274,351,439,650,290,554,349,510
1632164355538,282,336,344,662,440,652,260,578,275,374,439,652,289,563,350,517
1632164355612,277,347,351,661,443,653,256,591,275,384,439,653,289,576,349,526
1632164355684,274,352,344,662,453,652,256,597,274,392,440,652,290,580,348,530
1632164355752,278,351,336,661,451,650,261,592,274,397,439,652,291,573,348,531
1632164355819,284,338,339,661,442,645,262,567,273,376,439,652,290,560,349,509
1632164355886,276,300,346,642,441,569,255,406,264,284,429,640,284,553,343,497
1632164355956,267,274,351,621,458,539,252,363,257,251,426,631,283,560,338,481
1632164356024,265,263,339,633,462,568,250,389,253,261,424,638,285,591,338,504
1632164356093,271,270,334,642,450,600,253,412,256,277,428,640,293,596,344,506
1632164356165,277,268,340,644,439,615,251,418,258,281,430,642,295,604,348,502
1632164356234,273,271,349,644,440,623,247,424,258,281,431,642,295,613,349,501
1632164356306,271,272,346,644,449,622,246,429,258,284,432,641,296,615,349,502
1632164356374,273,274,335,645,451,619,250,428,257,288,432,640,296,609,348,504
1632164356447,277,270,336,645,440,619,253,424,258,289,433,641,297,605,351,501
1632164356552,277,268,344,645,436,622,249,423,258,283,435,641,297,606,351,497
1632164356589,271,269,349,644,439,622,245,426,261,281,438,640,299,610,350,497
1632164356698,270,271,341,644,446,618,247,428,262,283,440,639,299,609,348,500
1632164356766,275,269,334,646,441,616,252,425,262,287,440,639,299,603,349,501
1632164356832,279,267,339,644,432,618,253,421,264,284,441,640,299,601,350,497
1632164356900,275,266,349,644,433,621,248,422,263,279,441,640,298,604,350,494
1632164356974,269,268,347,644,441,618,247,426,263,278,441,639,297,606,347,495
1632164357041,270,269,336,644,444,614,250,425,264,282,442,638,298,602,347,499
1632164357108,275,267,335,644,436,614,253,420,264,284,440,639,297,597,348,497
1632164357178,277,264,342,644,429,617,250,418,264,280,440,639,296,597,349,492
1632164357249,270,264,348,643,434,617,246,420,264,275,440,639,296,601,347,490
1632164357317,267,265,342,643,442,612,247,422,264,276,440,637,296,600,345,492
1632164357387,273,266,333,644,440,610,251,418,264,280,440,637,296,594,346,494
1632164357458,279,263,337,644,430,612,253,416,264,279,439,638,295,591,347,490
1632164357527,275,261,346,643,429,614,249,416,265,274,440,638,296,593,347,486
1632164357634,269,262,348,643,436,613,245,419,266,272,441,636,296,597,346,487
1632164357671,269,264,337,643,442,608,249,420,266,275,441,635,296,595,345,490
1632164357772,274,263,333,643,434,608,253,416,267,279,442,636,296,590,346,491
1632164357842,278,260,340,643,427,611,251,414,267,276,441,638,296,590,347,486
1632164357913,272,260,348,643,430,614,247,416,267,272,442,637,296,594,345,483
1632164357980,268,263,344,643,438,611,246,420,267,273,441,635,294,595,344,487
1632164358051,271,263,334,643,439,607,250,418,267,276,441,634,295,591,344,489
1632164358120,277,261,335,643,430,607,253,414,268,277,441,636,296,586,345,487
1632164358194,277,258,344,643,426,611,250,413,268,272,442,637,296,589,346,483
1632164358263,271,260,349,642,433,611,247,416,268,269,442,635,296,594,345,483
1632164358334,270,262,340,642,441,607,248,419,268,272,442,634,295,592,344,487
1632164358403,274,262,334,643,437,605,254,415,268,275,441,634,296,585,345,488
1632164358471,279,259,339,642,427,608,254,412,269,274,442,636,296,585,347,485
1632164358537,275,258,349,642,429,611,249,414,270,269,443,636,295,590,346,483
1632164358638,270,261,347,642,438,610,248,417,269,269,443,634,296,595,345,485
1632164358708,271,262,338,643,442,606,251,419,270,274,443,634,296,591,345,489
1632164358776,277,262,335,643,433,607,255,415,270,277,443,635,297,586,346,489
1632164358844,283,262,348,653,434,618,255,418,275,276,449,646,300,594,352,490
1632164358913,276,262,355,652,438,618,251,421,273,271,448,645,299,598,350,489
1632164358980,274,264,348,652,447,615,252,423,272,274,447,642,299,600,347,492
1632164359051,277,263,340,652,447,598,257,409,272,269,445,632,299,571,349,476
1632164359120,280,257,344,650,442,569,258,386,268,259,437,617,293,541,345,454
1632164359190,275,253,355,647,447,545,256,370,265,246,432,617,289,541,342,452
1632164359292,268,261,357,649,461,540,255,370,263,246,429,618,286,553,339,460
1632164359364,267,269,348,651,472,534,259,374,261,251,428,618,284,553,337,468
1632164359431,272,272,344,652,467,532,264,370,261,256,425,622,283,547,337,470
1632164359502,274,271,351,651,459,534,263,368,261,253,426,629,283,547,338,467
1632164359570,269,270,360,650,464,536,258,369,261,247,425,627,282,551,337,464
1632164359645,264,272,355,650,473,531,257,372,259,248,425,621,282,553,336,467
1632164359712,267,272,345,649,474,526,261,369,258,252,424,618,282,545,336,468
1632164359780,272,269,345,649,465,526,263,364,257,252,423,621,281,539,336,464
1632164359849,271,264,355,644,464,526,259,359,254,246,423,624,280,543,335,459
1632164359917,260,251,358,604,473,517,250,353,244,238,417,619,275,555,324,461
1632164359984,259,253,350,621,481,547,251,376,242,251,415,626,275,570,326,477
1632164360056,265,261,344,638,472,574,254,393,242,267,415,634,275,581,329,491
1632164360127,271,265,346,642,457,599,253,407,245,278,414,639,279,595,331,495
1632164360195,267,270,354,644,453,617,247,420,245,282,416,641,281,610,333,497
1632164360300,264,274,349,644,456,623,246,430,248,288,418,640,283,618,335,502
1632164360370,268,277,339,645,457,623,249,431,249,295,421,641,286,617,338,507
1632164360435,277,276,337,646,446,625,252,429,251,298,423,642,288,614,343,507
1632164360504,281,274,346,646,440,628,249,428,251,294,425,642,289,616,346,503
1632164360572,275,274,353,645,445,629,246,431,253,290,425,642,289,619,345,502
1632164360643,271,275,345,645,452,626,246,433,252,292,425,641,289,618,343,504
1632164360711,274,276,336,645,449,623,250,430,252,293,424,640,289,612,343,505
1632164360781,279,272,340,645,439,624,251,425,253,291,424,641,288,608,344,501
1632164360849,275,270,349,645,438,626,247,425,253,286,426,641,288,610,344,497
1632164360920,269,271,350,644,445,624,245,428,252,285,425,640,287,613,341,498
1632164361022,270,273,339,644,451,620,248,428,253,287,424,639,288,609,340,501
1632164361094,275,271,336,644,443,619,252,424,252,289,424,639,288,603,340,500
1632164361162,277,267,343,644,437,622,251,421,253,285,424,641,287,603,341,496
1632164361230,270,268,351,644,440,623,246,423,253,280,424,641,287,606,340,494
1632164361298,266,269,346,644,449,619,246,424,252,280,423,638,286,607,338,496
1632164361365,269,269,335,644,450,616,249,423,251,284,423,638,285,602,337,498
1632164361435,275,267,337,644,440,617,252,419,251,284,421,639,285,598,338,495
1632164361504,274,265,346,642,437,620,248,418,253,279,420,639,284,600,338,490
1632164361572,267,265,349,643,443,618,244,420,251,276,420,638,284,603,335,490
1632164361640,267,266,339,643,451,613,246,421,251,276,419,636,284,600,334,492
1632164361747,271,264,334,643,445,611,250,418,251,281,421,637,286,594,335,492
1632164361815,275,262,340,644,437,614,251,415,252,278,420,638,285,593,337,488
1632164361882,271,261,349,643,438,616,246,416,253,274,421,638,285,597,336,486
1632164361950,265,263,347,643,448,614,246,421,253,274,421,636,285,601,335,489
1632164362017,268,266,337,643,451,611,249,420,252,279,422,636,285,597,334,493
1632164362089,273,264,337,644,441,613,253,417,252,281,422,637,286,593,336,491
1632164362157,274,262,346,643,437,616,250,416,252,277,422,638,285,595,337,488
1632164362226,269,263,352,643,444,617,246,419,253,274,422,638,285,601,335,489
1632164362293,266,266,344,643,452,614,248,423,253,277,422,637,285,601,332,492
1632164362361,270,265,336,644,448,612,251,419,252,281,421,636,285,594,334,493
1632164362462,275,262,340,644,438,613,252,415,253,279,421,637,285,592,335,489
1632164362529,271,261,349,644,440,616,248,416,252,274,422,638,285,597,336,486
1632164362597,266,264,350,644,448,614,246,420,252,274,421,636,284,601,334,488
1632164362668,267,265,340,644,454,610,249,421,251,278,421,635,284,597,333,493
1632164362736,272,264,337,643,446,611,253,417,252,281,421,636,285,592,334,492
1632164362804,275,262,345,643,439,614,251,416,253,277,421,638,285,594,336,488
1632164362872,273,265,358,653,450,624,250,423,256,277,427,647,288,606,339,494
1632164362944,270,269,351,653,459,621,251,427,256,279,427,647,288,609,338,497
1632164363017,273,269,342,654,458,618,255,423,256,284,428,645,290,603,341,499
1632164363086,280,266,343,654,429,617,259,418,293,280,485,646,315,595,360,491
1632164363154,282,260,355,651,422,605,308,402,358,266,531,641,320,584,369,468
1632164363255,278,253,360,648,430,593,316,397,361,265,525,636,316,588,366,461
1632164363327,282,258,355,651,427,595,308,405,350,276,508,636,312,591,364,464
1632164363393,289,259,357,653,423,603,305,408,338,288,497,640,310,592,366,467
1632164363461,295,258,375,654,423,611,304,411,335,289,495,645,311,597,369,465
1632164363531,293,259,393,653,435,616,304,417,336,288,497,646,313,608,372,467
1632164363604,290,263,393,654,448,615,309,422,340,291,501,645,315,614,373,473
1632164363672,294,266,387,654,456,614,318,423,347,298,506,646,318,610,375,478
1632164363746,300,263,391,655,448,615,325,419,352,300,510,647,319,607,377,476
1632164363814,300,262,400,655,446,619,326,418,358,295,514,649,320,609,379,472
1632164363887,293,263,405,654,452,619,326,422,363,293,517,648,321,615,378,473
1632164363954,288,262,390,642,454,606,327,418,365,291,516,636,319,602,372,470
1632164364022,290,259,368,642,451,593,352,403,389,279,550,634,332,590,378,481
1632164364098,294,267,368,644,456,611,364,412,406,285,571,640,342,607,379,499
1632164364165,289,276,378,645,457,626,321,425,367,293,547,642,333,620,370,501
1632164364267,279,279,366,644,455,629,272,434,311,301,498,641,316,626,357,503
1632164364339,274,282,350,646,464,628,263,437,287,309,469,642,306,626,352,506
1632164364408,278,280,347,646,462,630,263,435,275,313,458,642,301,622,350,505
1632164364481,277,277,354,646,457,632,258,433,270,308,454,643,300,623,351,502
1632164364549,270,277,358,646,457,632,253,436,270,303,454,642,300,625,350,501
1632164364617,266,279,349,646,462,629,253,438,271,302,454,641,302,624,349,505
1632164364685,270,278,339,646,453,627,257,435,273,305,457,641,303,619,349,507
1632164364752,274,275,342,646,441,629,258,431,273,304,458,641,303,616,351,503
1632164364825,271,273,351,646,438,630,253,431,275,298,457,641,303,618,351,499
1632164364895,266,274,353,645,444,628,251,433,275,295,458,640,302,621,348,499
1632164364962,268,275,343,645,449,625,254,433,275,298,459,640,302,617,347,503
1632164365030,273,273,339,645,439,625,258,429,279,300,463,640,305,612,351,501
