timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164390059,274,272,355,645,440,624,246,431,251,286,439,641,294,615,343,508,0
1632164390132,271,275,346,645,446,621,249,433,252,290,441,640,295,614,342,512,0
1632164390204,275,274,340,645,441,620,253,430,253,293,441,640,295,609,343,514,0
1632164390307,279,272,345,645,432,623,253,428,253,292,441,641,295,609,345,509,0
1632164390376,275,271,354,645,432,626,247,429,256,288,446,642,297,612,347,508,0
1632164390446,270,273,352,644,439,623,247,432,255,287,446,640,298,614,344,509,0
1632164390518,272,274,341,645,442,620,250,431,256,290,448,640,298,610,345,512,0
1632164390589,278,272,340,645,433,620,253,427,256,292,447,640,298,606,347,511,0
1632164390663,280,271,348,645,428,624,251,427,257,289,448,641,298,608,348,507,0
1632164390733,273,271,355,645,433,625,247,430,257,288,448,641,298,614,347,510,0
1632164390801,269,275,348,645,442,622,248,434,257,290,449,640,298,616,345,513,0
1632164390869,275,276,340,647,440,620,253,432,257,294,449,641,299,610,346,516,0
1632164390937,280,273,343,645,432,622,254,428,258,294,450,642,300,608,348,512,0
1632164391010,277,272,353,645,430,623,250,429,259,290,451,642,300,612,348,510,0
1632164391080,271,274,354,645,438,624,247,433,260,290,452,641,300,616,347,511,0
1632164391147,275,279,350,655,450,629,254,439,262,296,458,651,305,622,351,521,2
1632164391217,281,278,346,655,442,628,258,435,263,299,459,651,305,616,352,522,2
1632164391285,284,277,352,656,434,632,257,435,266,310,463,653,308,625,357,531,2
1632164391390,280,284,357,653,437,630,256,418,267,299,463,654,305,633,355,538,2
1632164391461,275,289,349,653,443,636,257,420,268,291,463,654,305,633,354,545,2
1632164391529,280,292,339,653,443,636,261,410,269,289,464,652,306,622,356,547,2
1632164391597,286,287,339,652,434,630,267,387,271,282,463,651,305,600,358,531,2
1632164391664,286,272,347,645,430,604,265,366,272,266,461,647,304,581,359,510,2
1632164391733,279,266,351,635,436,588,261,359,272,260,462,647,303,587,357,516,2
1632164391804,278,273,343,636,445,583,263,363,271,265,462,647,304,591,355,525,2
1632164391872,282,277,336,642,442,588,267,364,270,272,460,649,303,594,355,535,2
1632164391942,286,277,340,644,433,593,268,363,269,272,459,651,302,599,358,538,2
1632164392012,282,280,349,645,433,602,262,368,269,269,458,653,301,609,355,541,2
1632164392081,276,283,349,645,443,602,259,373,265,269,452,651,296,616,348,544,2
1632164392150,274,287,341,650,455,617,260,393,256,282,442,652,293,624,343,551,0
1632164392222,271,284,334,643,443,614,256,406,248,285,433,643,288,610,339,529,0
1632164392323,272,275,340,643,435,615,252,408,247,277,433,642,291,604,342,513,0
1632164392393,266,270,347,642,436,619,244,418,246,277,434,641,293,610,342,510,0
1632164392464,263,273,340,642,441,620,244,427,246,283,435,640,294,614,340,512,0
1632164392532,267,275,331,644,439,621,246,428,245,291,436,640,294,612,343,516,0
1632164392599,275,272,335,645,429,623,247,426,247,291,437,642,295,610,348,514,0
1632164392667,277,271,347,645,428,626,245,427,249,288,439,642,296,613,352,512,0
1632164392735,275,273,352,645,435,626,242,430,250,286,444,642,300,617,355,512,0
1632164392804,279,275,347,645,442,622,244,432,254,289,448,641,304,616,360,516,0
1632164392873,287,275,344,645,437,621,251,429,256,292,449,642,304,610,361,516,0
1632164392974,290,272,352,645,430,621,252,426,256,290,451,643,304,608,362,512,0
1632164393042,285,272,360,644,432,625,246,427,258,284,455,642,306,612,362,510,0
1632164393111,281,274,357,644,441,623,248,431,258,285,457,641,306,615,361,513,0
1632164393178,284,276,349,645,443,620,251,431,260,289,459,641,308,612,362,516,0
1632164393250,289,273,348,645,434,621,254,427,261,292,461,642,309,608,364,515,0
1632164393319,289,272,357,645,430,624,252,427,262,287,461,642,307,610,364,511,0
1632164393388,283,273,363,644,435,625,248,429,263,284,463,642,309,614,363,512,0
1632164393457,280,276,355,645,443,622,250,432,263,288,464,641,308,614,361,515,0
1632164393526,284,276,348,645,440,620,254,430,264,291,464,641,310,609,362,517,0
1632164393596,289,273,351,645,431,622,255,426,264,291,464,642,309,607,363,514,0
1632164393697,287,272,360,645,430,624,251,427,264,285,465,642,309,610,363,510,0
1632164393771,280,272,361,644,438,623,248,430,264,284,464,641,308,613,360,511,0
1632164393836,281,274,351,645,444,619,251,430,264,286,464,640,308,610,360,514,0
1632164393904,286,274,347,645,436,619,255,426,266,290,465,641,309,605,360,514,0
1632164393977,289,271,354,645,429,621,254,424,267,287,465,642,309,605,362,510,0
1632164394045,283,271,361,644,432,622,249,426,267,282,466,641,308,609,360,508,0
1632164394115,279,273,356,644,440,620,249,430,266,283,465,640,308,611,359,510,0
1632164394188,281,274,347,644,440,617,252,428,266,287,466,640,308,606,358,513,0
1632164394263,287,271,349,645,430,618,255,424,266,288,465,641,308,604,359,511,0
1632164394330,285,269,355,644,427,621,249,424,266,283,465,641,307,605,359,507,0
1632164394397,278,270,358,645,432,621,247,426,265,280,465,640,306,609,357,507,0
1632164394465,276,273,348,644,439,617,247,428,263,283,460,640,304,607,353,510,0
1632164394537,279,271,340,644,433,614,250,424,262,285,458,639,302,600,353,510,0
1632164394606,283,268,344,644,424,616,251,420,261,282,456,640,301,598,354,505,0
1632164394707,279,266,353,643,426,618,246,420,262,277,455,640,300,602,353,502,0
1632164394779,274,268,351,643,434,615,244,424,260,278,454,639,298,604,350,504,0
1632164394846,275,269,340,643,437,611,248,424,260,280,454,638,300,600,349,507,0
1632164394916,280,268,339,643,427,611,251,418,260,282,454,639,299,595,350,505,0
1632164394987,281,263,346,643,421,614,248,417,260,277,453,639,299,595,351,500,0
1632164395056,274,265,352,643,426,616,244,419,261,274,454,639,299,600,349,500,0
1632164395131,269,266,345,643,435,611,244,421,260,274,453,637,298,600,347,502,0
1632164395198,279,270,342,653,438,616,252,424,264,282,460,647,303,602,352,510,3
1632164395268,284,267,345,653,428,618,253,420,263,282,461,648,302,599,354,507,3
1632164395336,281,266,353,653,427,621,248,421,262,277,458,648,301,602,353,503,3
1632164395407,274,267,355,652,435,615,246,419,261,269,458,645,301,596,351,497,3
1632164395477,274,267,346,650,446,599,250,407,259,266,456,639,298,583,348,493,3
1632164395548,277,258,341,643,441,562,255,377,258,256,451,622,294,544,345,469,3
1632164395617,281,249,346,635,434,548,255,362,259,252,447,624,292,538,346,473,3
1632164395716,276,262,354,641,437,544,251,359,260,262,444,638,290,552,344,496,3
1632164395783,272,286,349,647,444,543,251,373,260,276,443,642,288,554,340,498,3
1632164395852,274,297,337,652,445,559,253,399,260,292,441,641,288,545,340,496,3
1632164395926,281,304,337,656,435,592,258,482,262,326,441,641,287,536,342,489,3
1632164395996,281,308,345,657,431,615,255,516,262,341,440,644,287,540,343,484,3
1632164396064,275,310,351,655,437,620,251,533,262,349,440,643,287,547,341,485,3
1632164396134,273,312,343,657,445,614,252,535,261,355,439,640,287,548,339,489,3
1632164396201,277,311,334,657,441,610,256,530,260,358,439,641,286,542,340,491,0
1632164396269,277,300,333,646,425,599,251,511,257,349,433,634,282,533,337,481,0
1632164396337,274,298,342,645,425,597,248,499,257,335,432,635,282,537,336,476,0
1632164396438,267,283,343,634,436,542,247,375,254,267,429,631,281,548,332,483,0
1632164396511,266,256,331,613,439,531,245,357,250,245,429,625,284,564,334,493,0
1632164396581,271,264,326,639,429,577,247,390,251,263,431,637,290,581,340,501,0
1632164396648,279,262,336,641,420,595,245,401,252,267,434,640,292,590,345,499,0
1632164396717,274,264,344,642,423,607,239,411,253,269,436,641,294,603,348,499,0
1632164396784,273,268,340,643,432,611,240,420,254,274,438,640,295,610,348,504,0
1632164396853,278,271,334,644,433,613,244,421,253,282,439,640,296,608,350,508,0
1632164396920,285,269,336,644,425,615,247,419,253,284,439,641,296,605,352,505,0
1632164396989,284,267,346,644,422,618,243,419,254,278,440,642,296,607,352,501,0
1632164397057,277,268,350,644,427,618,240,422,255,276,442,640,297,610,352,501,0
1632164397157,277,270,342,643,435,614,243,424,255,278,443,640,298,609,351,504,0
1632164397225,283,269,337,644,430,613,248,421,256,282,444,640,299,604,352,505,0
1632164397295,286,266,343,642,422,615,248,418,257,281,445,641,298,602,354,502,0
1632164397363,282,266,352,644,423,618,244,420,260,275,447,641,300,607,354,500,0
1632164397431,277,269,350,643,432,617,243,423,261,276,449,640,300,610,352,502,0
1632164397498,279,270,341,644,435,614,246,425,261,281,451,640,301,606,352,506,0
1632164397566,285,269,340,644,426,614,250,421,262,283,453,640,302,602,355,505,0
1632164397634,286,267,349,644,421,618,248,420,264,280,455,641,303,604,356,502,0
1632164397736,280,268,356,644,425,620,243,423,264,278,456,641,303,609,355,501,0
1632164397808,277,270,348,644,434,616,245,426,264,279,456,639,303,608,353,503,0
1632164397880,281,270,340,644,431,613,248,423,264,282,457,639,302,602,353,505,0
1632164397949,286,266,342,644,422,615,250,418,265,282,457,640,303,599,355,501,0
1632164398016,283,264,352,644,421,617,246,419,265,277,457,641,303,602,355,498,0
1632164398087,277,266,353,643,428,616,244,422,265,275,459,639,304,606,353,498,0
1632164398156,277,268,343,643,433,612,246,423,265,278,459,638,303,603,352,502,0
1632164398224,282,267,339,644,426,612,250,419,267,281,460,639,304,597,353,502,0
1632164398295,285,264,346,644,419,614,249,417,267,278,459,640,303,597,355,497,0
1632164398366,279,264,353,643,421,616,244,419,266,273,458,640,302,601,352,496,0
1632164398433,274,266,348,643,430,613,243,422,266,274,459,638,302,603,350,498,0
1632164398501,276,267,338,643,430,610,247,421,265,278,458,638,302,598,350,501,0
1632164398569,281,264,338,644,421,612,250,416,265,279,458,639,302,594,352,500,0
1632164398674,280,263,346,643,416,616,245,416,266,275,457,640,301,596,352,495,0
1632164398740,274,263,350,643,421,613,242,417,265,271,457,638,300,600,349,494,0
1632164398810,272,265,342,643,429,609,244,419,265,273,456,637,300,598,347,496,0
1632164398880,277,265,335,643,425,607,247,416,265,276,456,637,300,592,348,498,0
1632164398947,281,261,339,643,416,610,248,413,264,275,455,638,299,591,350,494,0
1632164399019,278,260,349,643,417,612,244,414,265,269,455,639,300,595,349,490,0
1632164399088,273,263,348,642,425,610,242,417,265,269,455,637,299,598,347,492,0
1632164399156,274,263,338,642,429,605,246,418,265,273,455,636,299,595,348,496,0
1632164399223,284,265,341,653,427,615,253,419,269,279,461,647,303,598,354,502,4
1632164399292,286,263,348,653,422,618,250,417,269,275,461,648,303,598,355,497,4
1632164399395,278,263,356,652,427,620,246,420,268,271,460,647,303,604,353,497,4
1632164399464,276,267,349,653,437,616,246,423,265,271,457,644,302,598,350,492,4
1632164399533,277,262,340,651,440,592,251,404,261,267,450,634,299,574,347,481,4
1632164399612,281,256,342,648,433,569,254,384,259,259,444,625,294,549,347,462,4
1632164399678,280,249,351,644,435,550,251,365,257,244,440,617,291,543,344,452,4
1632164399745,272,253,353,645,445,540,249,365,256,241,437,615,288,549,341,455,4
1632164399813,272,261,344,647,457,529,253,364,254,246,435,613,287,550,339,463,4
1632164399881,276,264,339,649,452,523,258,359,254,251,433,619,285,546,340,468,4
1632164399950,279,263,345,648,445,524,258,355,254,248,432,626,284,546,341,465,4
1632164400022,274,262,354,646,447,526,253,357,254,243,432,626,284,551,341,464,4
1632164400089,269,264,351,645,456,522,252,359,253,243,432,621,284,554,339,467,4
1632164400191,272,266,341,645,459,518,256,357,252,247,431,619,285,549,340,470,4
1632164400258,278,263,340,645,450,517,259,352,252,249,429,623,284,544,342,467,0
1632164400326,275,257,343,633,439,513,252,345,248,240,425,618,279,539,339,457,0
1632164400395,269,255,349,617,446,510,247,344,245,236,424,619,279,549,337,461,0
1632164400470,266,251,343,606,456,524,247,357,242,242,421,622,279,562,335,475,0
1632164400544,270,258,335,629,450,556,250,378,243,258,421,632,281,574,337,490,0
1632164400663,277,262,338,639,434,582,249,392,247,267,424,638,286,586,342,496,0
1632164400663,275,265,347,642,425,603,244,407,254,270,439,640,297,599,350,498,0
1632164400755,274,269,348,643,423,610,241,416,272,275,471,640,312,609,361,502,0
1632164400825,283,273,348,643,428,612,247,421,287,280,488,640,319,609,369,508,0
1632164400895,293,273,352,644,425,615,254,419,293,286,497,641,323,606,376,508,0
1632164400962,300,272,367,644,423,619,255,419,297,283,501,642,325,608,379,505,0
1632164401029,295,271,376,644,428,621,252,422,298,279,502,642,324,612,378,505,0
1632164401100,292,274,371,644,437,619,253,425,299,280,503,641,324,613,377,507,0
1632164401167,295,274,363,644,437,616,256,424,299,284,504,641,324,607,378,510,0
1632164401267,300,272,364,644,428,616,259,419,299,284,503,641,323,603,378,507,0
1632164401336,300,269,373,644,425,618,256,418,300,279,503,641,322,605,378,503,0
1632164401406,292,270,375,644,430,618,254,422,299,277,502,641,322,609,375,503,0
1632164401474,290,272,366,644,438,614,255,423,298,279,502,640,321,608,374,506,0
1632164401543,294,272,359,644,433,613,259,420,299,282,501,640,321,602,374,507,0
1632164401611,298,269,364,644,424,615,259,417,299,281,501,641,320,600,375,503,0
1632164401681,293,268,372,643,425,617,255,419,298,275,501,641,319,604,374,501,0
1632164401752,288,270,370,643,433,616,253,422,298,276,501,640,319,607,372,503,0
1632164401819,290,271,359,643,436,611,256,422,297,279,499,639,319,603,371,506,0
1632164401920,294,269,357,644,427,612,260,417,298,281,499,640,319,598,371,505,0
1632164401989,294,267,363,644,421,615,256,416,297,277,498,641,317,599,372,501,0
1632164402062,288,267,369,643,424,614,252,418,297,274,497,640,316,603,370,499,0
1632164402131,284,268,362,643,432,611,252,419,295,274,495,639,316,602,368,501,0
1632164402199,288,268,353,643,429,608,256,416,295,278,496,639,315,596,367,502,0
1632164402266,293,265,355,643,420,609,258,412,295,277,494,639,314,593,368,499,0
1632164402334,290,263,364,643,418,612,252,413,295,272,493,640,314,596,368,495,0
1632164402407,284,265,364,642,424,611,251,416,294,270,493,639,314,601,364,496,0
1632164402475,284,267,355,642,431,606,253,417,294,273,493,638,314,598,365,500,0
1632164402542,289,265,351,643,424,607,257,413,295,276,493,638,314,593,364,501,0
1632164402610,292,263,357,643,417,610,256,411,296,274,493,640,314,593,367,497,0
1632164402714,287,263,365,643,420,612,251,413,295,270,493,639,313,598,366,495,0
1632164402782,283,265,361,642,428,610,252,417,296,270,494,637,313,600,363,498,0
1632164402849,285,266,351,643,429,607,255,416,296,275,493,638,313,596,364,501,0
1632164402917,290,264,351,643,418,607,257,411,295,275,493,639,313,591,364,499,0
1632164402985,291,261,359,642,416,610,254,412,295,270,492,639,312,593,365,494,0
1632164403055,284,262,362,642,422,610,251,415,296,268,493,638,313,598,364,495,0
1632164403125,283,265,356,642,430,607,252,416,296,271,493,638,313,598,363,498,0
1632164403192,287,265,349,643,426,605,257,414,296,275,493,637,313,592,364,500,0
1632164403260,296,266,359,653,424,615,259,416,300,276,500,649,317,598,370,502,5
1632164403362,293,265,368,653,424,619,257,417,301,273,501,649,318,603,370,501,5
1632164403430,287,267,368,652,432,618,255,421,301,273,502,648,318,608,368,502,5
1632164403500,288,270,355,652,436,613,260,419,307,274,507,646,321,602,369,503,5
1632164403568,294,265,353,652,427,608,280,410,331,274,526,646,324,595,373,498,5
1632164403636,294,260,359,650,423,606,316,402,361,267,545,646,327,591,376,484,5
1632164403703,288,254,370,648,430,597,329,395,370,259,544,642,324,589,373,470,5
1632164403771,284,253,364,648,435,592,327,398,364,266,529,640,318,594,368,469,5
1632164403841,288,258,358,651,426,598,316,404,347,278,513,645,314,597,368,475,5
1632164403913,297,257,374,652,424,606,310,406,333,285,503,648,314,600,372,475,5
1632164403986,299,257,395,651,433,615,306,411,329,285,502,650,315,609,375,476,5
1632164404054,296,261,408,653,450,620,308,419,332,287,505,649,317,618,376,480,5
1632164404156,297,265,404,654,463,617,315,422,337,292,508,649,318,618,378,485,5
1632164404224,303,265,403,654,463,618,323,420,341,298,511,650,320,614,381,488,5
1632164404294,306,263,410,655,456,621,326,418,345,297,513,651,321,614,382,485,0
1632164404362,295,259,405,643,447,611,329,407,358,278,524,639,323,594,379,472,0
1632164404430,284,256,381,639,465,592,357,398,384,263,558,636,334,595,379,492,0
1632164404503,286,270,372,643,475,608,354,411,385,274,556,640,333,603,377,509,0
1632164404572,291,274,376,645,471,621,335,418,364,285,546,641,331,606,373,511,0
1632164404645,291,274,377,645,457,627,301,422,333,288,526,642,328,613,372,506,0
1632164404712,287,275,376,645,457,628,280,429,314,290,509,642,323,621,372,506,0
1632164404779,290,279,365,645,465,629,272,434,300,295,496,642,319,623,370,510,0
1632164404848,294,279,354,646,460,629,271,433,292,301,488,642,318,620,371,513,0
1632164404918,297,276,356,647,447,631,271,431,292,301,488,643,319,619,372,510,0
1632164405022,292,276,363,646,442,633,264,432,293,296,489,643,318,623,370,508,0
1632164405089,284,278,362,646,447,632,261,435,292,296,490,642,318,626,368,511,0
1632164405159,283,280,352,646,450,630,263,435,292,299,489,642,318,623,367,514,0
1632164405230,288,278,348,646,439,630,266,431,298,301,498,642,322,618,370,514,0
1632164405297,289,276,356,646,432,632,265,431,301,297,502,643,322,619,372,510,0
1632164405367,283,276,363,646,433,633,261,433,302,293,503,643,322,623,370,509,0
1632164405436,277,278,356,646,440,631,260,437,302,294,502,642,322,624,369,512,0
1632164405505,280,279,347,646,438,630,264,434,301,298,504,641,322,619,369,515,0
1632164405573,284,276,347,646,427,632,265,431,303,298,505,642,322,616,371,512,0
